step,spool,diameter,speed,motorV,extfrq,target,temp
6747,83.97,56.1,11.92,1.72,4.92,47.7,79.83
6748,83.98,57.5,13.2,2.21,4.84,47.7,79.933
6749,83.99,58.8,14.56,2.28,4.69,47.7,79.968
6750,84.0,58.1,15.76,2.12,4.45,47.7,79.899
6751,84.01,56.3,16.64,2.39,3.8,47.7,79.968
6752,84.02,56.0,16.88,2.36,3.69,47.7,79.86399999999999
6753,84.03,56.1,16.88,1.92,3.35,47.7,79.968
6754,84.04,57.5,17.44,1.15,3.37,47.7,79.83
6755,84.05,59.5,17.44,1.08,3.5,47.7,79.933
6756,84.05,59.4,16.32,0.96,3.6,47.7,79.933
6757,84.06,61.1,15.04,0.98,4.13,47.7,79.968
6758,84.07,60.4,14.72,1.01,4.88,47.7,80.002
6759,84.08,59.3,14.72,1.22,6.0,47.7,79.968
6760,84.09,58.9,14.64,1.77,7.32,47.7,80.036
6761,84.1,58.8,13.92,1.93,8.32,47.7,79.899
6762,84.11,56.8,13.2,2.27,8.99,47.7,79.899
6763,84.13,56.1,13.68,1.91,9.17,47.7,79.933
6764,84.14,56.1,14.96,1.93,9.35,47.7,79.968
6765,84.15,55.6,16.24,2.08,9.23,47.7,80.036
6766,84.16,54.1,16.64,2.16,8.81,47.7,80.105
6767,84.17,51.6,16.72,2.43,8.19,47.7,79.968
6768,84.18,49.9,17.04,2.45,7.81,47.7,79.933
6769,84.19,48.8,17.6,2.67,6.79,47.7,79.899
6770,84.2,47.2,17.92,2.89,6.71,47.7,79.933
6771,84.21,47.8,18.4,3.35,6.22,47.7,79.86399999999999
6772,84.22,48.3,18.8,3.69,6.36,47.7,79.968
6773,84.23,49.1,19.04,4.05,6.85,47.7,79.968
6774,84.24,50.2,20.0,4.09,6.89,47.7,79.933
6775,84.25,54.1,21.36,4.21,6.65,47.7,80.036
6776,84.26,51.2,22.24,4.26,7.36,47.7,79.83
6777,84.27,50.9,21.52,4.37,7.94,47.7,79.933
6778,84.28,51.8,21.44,4.05,8.57,47.7,80.002
6779,84.3,51.0,22.56,3.48,9.66,47.7,79.86399999999999
6780,84.31,48.9,23.2,3.09,10.58,47.7,80.071
6781,84.32,46.3,22.96,2.21,10.95,47.7,79.899
6782,84.33,45.7,22.08,1.77,11.26,47.7,79.933
6783,84.34,44.4,21.04,1.3,11.68,47.7,79.968
6784,84.35,44.0,19.6,1.04,12.66,47.7,79.899
6785,84.37,44.6,17.76,1.03,13.54,47.7,79.968
6786,84.38,43.7,16.08,0.84,14.19,47.7,79.86399999999999
6787,84.39,43.8,15.04,0.55,14.86,47.7,79.86399999999999
6788,84.41,40.8,14.72,0.86,15.89,47.7,79.83
6789,84.42,39.5,14.0,0.92,17.14,47.7,79.933
6790,84.44,39.5,13.28,1.15,18.44,47.7,79.968
6791,84.45,41.0,12.24,1.17,18.23,47.7,80.002
6792,84.46,39.9,11.28,0.76,17.22,47.7,79.899
6793,84.48,39.2,11.68,0.57,15.46,47.7,79.933
6794,84.49,40.5,12.4,0.0,14.73,47.7,80.036
6795,84.51,41.3,12.56,0.0,14.77,47.7,79.933
6796,84.52,39.3,12.56,0.0,14.69,47.7,79.968
6797,84.53,40.0,12.24,0.0,14.74,47.7,79.968
6798,84.55,39.3,11.92,0.0,15.17,47.7,79.968
6799,84.56,39.5,11.76,0.0,15.32,47.7,79.899
6800,84.57,40.3,11.6,0.0,16.07,47.7,79.933
6801,84.59,39.8,11.52,0.0,17.15,47.7,80.036
6802,84.6,40.5,11.68,0.0,18.03,47.7,80.002
6803,84.62,39.8,11.76,0.0,19.34,47.7,80.036
6804,84.63,40.3,11.84,0.0,20.43,47.7,80.002
6805,84.65,40.3,11.68,0.4,21.37,47.7,80.036
6806,84.66,40.8,11.2,0.73,21.88,47.7,79.968
6807,84.68,40.8,10.8,0.98,21.65,47.7,80.071
6808,84.69,40.9,11.12,1.15,21.11,47.7,79.933
6809,84.71,42.3,12.24,1.38,20.11,47.7,80.139
6810,84.73,41.0,13.44,1.5,18.99,47.7,80.105
6811,84.74,41.9,14.32,1.3,18.5,47.7,80.105
6812,84.76,43.1,14.64,0.94,17.15,47.7,80.071
6813,84.77,43.7,13.92,0.73,16.18,47.7,80.002
6814,84.78,45.9,12.8,0.49,15.57,47.7,80.139
6815,84.8,47.6,12.24,0.08,15.64,47.7,80.002
6816,84.81,48.5,12.08,0.0,16.1,47.7,80.002
6817,84.83,49.1,12.08,0.0,16.28,47.7,80.036
6818,84.84,48.7,11.76,0.0,16.14,47.7,80.036
6819,84.85,49.2,11.6,0.0,16.2,47.7,80.071
6820,84.87,49.9,11.36,0.0,15.85,47.7,79.933
6821,84.88,49.8,11.36,0.0,15.63,47.7,80.002
6822,84.89,50.2,11.36,0.0,15.59,58.6,79.968
6823,84.91,50.1,11.2,0.0,15.22,58.6,80.002
6824,84.92,50.4,11.44,0.0,15.48,58.6,80.036
6825,84.94,50.0,11.52,0.0,15.2,58.6,80.002
6826,84.95,50.0,11.76,0.0,14.84,58.6,80.002
6827,84.96,50.0,11.68,0.04,14.83,58.6,80.071
6828,84.98,50.5,11.28,0.0,15.53,58.6,80.139
6829,84.99,50.3,11.04,0.42,16.33,58.6,79.968
6830,85.0,49.2,11.12,0.77,17.14,58.6,80.036
6831,85.02,48.8,11.28,0.91,17.54,58.6,80.036
6832,85.03,48.7,11.68,0.85,17.8,58.6,80.036
6833,85.05,49.8,12.72,1.03,17.5,58.6,80.139
6834,85.06,49.4,13.52,0.75,16.44,58.6,80.071
6835,85.07,50.4,13.36,0.37,15.57,58.6,79.968
6836,85.09,51.3,12.24,0.16,14.81,58.6,80.071
6837,85.1,53.7,11.04,0.25,13.81,58.6,80.17399999999999
6838,85.11,53.3,10.8,0.0,13.3,58.6,80.036
6839,85.13,55.2,11.04,0.46,13.01,58.6,80.105
6840,85.14,56.9,11.36,0.57,12.98,58.6,80.036
6841,85.15,58.1,11.76,0.78,13.64,58.6,80.002
6842,85.17,59.5,12.56,0.72,13.76,58.6,79.968
6843,85.18,60.3,12.88,1.11,14.52,58.6,80.036
6844,85.19,61.6,13.04,0.91,15.34,58.6,80.17399999999999
6845,85.21,62.2,13.28,1.25,15.58,58.6,80.036
6846,85.22,62.6,13.84,1.52,15.64,58.6,80.002
6847,85.23,62.7,14.08,1.24,15.5,58.6,80.105
6848,85.25,62.6,14.56,0.78,15.11,58.6,79.968
6849,85.26,62.8,14.8,0.65,14.19,58.6,80.17399999999999
6850,85.27,63.1,13.92,0.09,13.54,58.6,80.002
6851,85.29,62.9,13.04,0.33,12.54,58.6,79.968
6852,85.3,63.5,12.64,0.0,11.68,58.6,80.139
6853,85.31,63.5,12.0,0.0,11.59,58.6,79.968
6854,85.32,63.8,11.92,0.0,11.21,58.6,80.071
6855,85.34,64.2,11.76,0.09,11.64,58.6,80.036
6856,85.35,64.6,11.12,0.53,12.06,58.6,80.105
6857,85.36,64.6,9.92,0.59,12.79,58.6,80.105
6858,85.37,64.9,9.2,0.66,13.57,58.6,80.105
6859,85.39,66.6,9.44,0.57,14.61,58.6,80.071
6860,85.4,68.0,10.4,1.0,16.35,58.6,80.17399999999999
6861,85.41,67.4,11.2,1.06,16.64,58.6,80.071
6862,85.43,66.6,11.92,0.97,15.81,58.6,80.105
6863,85.44,65.4,13.04,0.9,14.47,58.6,80.105
6864,85.45,65.4,13.6,1.08,12.97,58.6,80.071
6865,85.47,66.4,13.76,0.46,11.63,58.6,80.105
6866,85.48,65.6,13.92,0.12,9.54,58.6,80.105
6867,85.49,66.2,13.76,0.0,8.3,58.6,80.139
6868,85.5,65.3,13.28,0.0,7.18,58.6,80.139
6869,85.51,65.8,12.56,0.0,6.32,58.6,79.968
6870,85.52,65.9,12.32,0.0,5.19,58.6,80.208
6871,85.53,67.1,11.84,0.0,4.67,58.6,80.17399999999999
6872,85.54,66.7,11.12,0.0,4.21,58.6,80.208
6873,85.55,68.0,10.48,0.0,4.4,58.6,80.071
6874,85.56,66.9,10.32,0.0,3.79,58.6,80.105
6875,85.57,67.3,10.88,0.0,3.57,58.6,80.139
6876,85.58,68.7,11.36,0.14,3.62,58.6,80.139
6877,85.59,68.6,11.68,0.34,3.72,58.6,80.17399999999999
6878,85.6,69.7,11.52,0.25,3.53,58.6,80.17399999999999
6879,85.6,70.1,11.12,0.15,3.4,58.6,80.071
6880,85.61,69.9,10.16,0.0,2.39,58.6,80.17399999999999
6881,85.62,68.7,9.44,0.0,1.99,58.6,80.105
6882,85.63,67.2,9.44,0.0,2.16,58.6,80.208
6883,85.64,65.9,10.0,0.0,2.35,58.6,80.139
6884,85.65,65.8,10.64,0.0,2.63,58.6,80.208
6885,85.66,65.4,11.12,0.0,2.3,58.6,80.105
6886,85.67,64.3,11.52,0.0,2.28,58.6,80.139
6887,85.67,64.4,11.84,0.0,2.25,58.6,80.208
6888,85.68,63.8,11.92,0.0,2.04,58.6,80.17399999999999
6889,85.69,63.2,11.84,0.0,2.05,58.6,80.243
6890,85.7,63.5,11.68,0.0,2.16,58.6,80.38
6891,85.71,62.4,11.6,0.0,2.71,58.6,80.17399999999999
6892,85.72,62.2,11.68,0.0,3.07,58.6,80.139
6893,85.73,61.9,11.76,0.0,3.3,58.6,80.105
6894,85.73,61.8,11.84,0.0,3.9,58.6,80.243
6895,85.74,61.8,11.6,0.0,3.72,58.6,80.002
6896,85.75,61.8,11.04,0.0,3.23,58.6,80.105
6897,85.76,62.0,10.64,0.0,2.85,58.6,80.002
6898,85.77,61.7,10.56,0.0,2.84,58.6,80.17399999999999
6899,85.78,61.3,10.88,0.0,2.66,58.6,80.036
6900,85.79,60.8,11.04,0.0,2.74,58.6,80.036
6901,85.8,62.1,11.28,0.0,2.85,58.6,80.17399999999999
6902,85.81,62.0,11.28,0.0,2.55,58.6,80.105
6903,85.81,62.3,10.88,0.0,2.79,58.6,80.036
6904,85.82,62.1,10.08,0.0,2.83,58.6,80.139
6905,85.83,63.0,9.28,0.0,2.79,58.6,80.105
6906,85.84,63.2,8.56,0.0,2.71,58.6,80.036
6907,85.85,63.3,9.12,0.0,3.08,58.6,80.036
6908,85.86,63.9,9.84,0.0,3.26,58.6,80.036
6909,85.87,61.1,10.4,0.0,3.58,58.6,80.071
6910,85.88,60.7,10.88,0.0,3.76,58.6,80.17399999999999
6911,85.89,62.5,11.2,0.0,3.78,58.6,80.036
6912,85.89,61.6,11.44,0.0,3.5,58.6,80.139
6913,85.9,61.6,11.52,0.14,3.27,58.6,80.071
6914,85.91,58.8,11.52,0.02,2.8,58.6,80.002
6915,85.92,60.1,11.52,0.32,2.81,58.6,80.036
6916,85.93,60.1,11.6,0.38,2.76,58.6,80.036
6917,85.94,57.9,11.68,0.37,2.82,58.6,79.968
6918,85.95,60.1,11.84,0.73,2.49,58.6,80.002
6919,85.96,58.8,11.84,0.91,2.73,58.6,80.036
6920,85.96,58.0,11.6,0.99,3.4,58.6,79.899
6921,85.97,58.4,11.76,0.82,3.86,58.6,80.002
6922,85.98,59.8,12.48,0.93,4.43,58.6,79.968
6923,85.99,58.3,13.04,0.97,5.27,58.6,79.933
6924,86.0,57.8,13.28,0.62,5.02,58.6,79.968
6925,86.01,59.8,13.92,0.0,5.06,58.6,80.002
6926,86.02,60.4,13.84,0.0,5.69,58.6,79.899
6927,86.03,58.8,12.48,0.0,6.12,58.6,79.968
6928,86.04,56.9,10.48,0.0,6.73,58.6,80.002
6929,86.05,56.7,9.6,0.0,7.12,58.6,79.899
6930,86.06,56.1,9.92,0.0,7.62,58.6,79.86399999999999
6931,86.07,57.7,10.56,0.0,8.05,58.6,79.86399999999999
6932,86.08,57.0,11.12,0.0,8.81,58.6,79.727
6933,86.09,57.5,11.44,0.0,9.41,58.6,79.86399999999999
6934,86.11,56.8,11.84,0.03,10.26,58.6,79.899
6935,86.12,54.2,11.84,0.0,10.65,58.6,79.933
6936,86.13,55.9,11.84,0.0,10.75,58.6,80.002
6937,86.14,54.9,11.84,0.0,10.44,58.6,79.933
6938,86.15,54.3,11.84,0.0,10.24,58.6,80.036
6939,86.16,53.9,11.84,0.0,9.81,58.6,79.933
6940,86.18,54.5,11.68,0.0,9.04,58.6,80.002
6941,86.19,53.7,11.6,0.0,8.53,58.6,80.036
6942,86.2,51.8,11.52,0.0,7.58,52.1,79.968
6943,86.21,51.3,11.04,0.0,7.4,52.1,79.899
6944,86.22,51.2,10.56,0.0,7.66,52.1,79.86399999999999
6945,86.23,50.9,10.4,0.0,8.03,52.1,79.899
6946,86.24,50.6,10.56,0.0,8.07,52.1,80.002
6947,86.25,50.7,10.96,0.0,8.53,52.1,79.83
6948,86.26,50.7,11.36,0.0,8.42,52.1,79.86399999999999
6949,86.27,51.4,11.52,0.0,7.64,52.1,79.968
6950,86.28,54.6,11.28,0.0,7.44,52.1,80.036
6951,86.29,55.5,10.64,0.0,7.09,52.1,79.933
6952,86.31,56.0,9.52,0.0,6.95,52.1,79.968
6953,86.32,53.6,8.56,0.0,6.91,52.1,79.933
6954,86.33,54.4,8.88,0.0,6.71,52.1,79.86399999999999
6955,86.34,53.8,9.52,0.0,6.81,52.1,79.899
6956,86.35,54.7,10.4,0.0,6.78,52.1,79.86399999999999
6957,86.36,55.4,11.04,0.0,7.6,52.1,80.036
6958,86.37,56.9,11.44,0.0,8.91,52.1,79.86399999999999
6959,86.38,56.2,11.68,0.0,10.15,52.1,79.86399999999999
6960,86.39,54.7,11.68,0.0,11.2,52.1,80.002
6961,86.4,54.3,11.76,0.0,11.55,52.1,79.899
6962,86.41,54.4,11.68,0.0,11.65,52.1,79.86399999999999
6963,86.43,55.2,11.52,0.0,11.71,52.1,79.899
6964,86.44,58.7,11.52,0.0,11.48,52.1,79.968
6965,86.45,58.0,11.6,0.0,10.7,52.1,79.899
6966,86.46,58.6,11.68,0.58,10.5,52.1,80.002
6967,86.47,57.7,11.52,0.86,9.76,52.1,79.968
6968,86.49,57.8,11.28,1.02,8.94,52.1,79.899
6969,86.5,58.2,11.76,0.94,8.44,52.1,79.933
6970,86.51,56.8,12.72,0.75,8.48,52.1,79.899
6971,86.52,56.5,13.6,0.19,8.5,52.1,79.933
6972,86.53,55.0,13.84,0.09,8.72,52.1,79.86399999999999
6973,86.54,56.6,13.36,0.28,9.41,52.1,80.002
6974,86.55,57.4,12.16,0.0,9.82,52.1,79.899
6975,86.56,56.7,10.88,0.0,10.21,52.1,80.002
6976,86.57,57.9,9.68,0.2,10.7,52.1,79.933
6977,86.59,57.2,9.52,0.48,10.35,52.1,80.036
6978,86.6,58.4,10.24,1.03,10.2,52.1,79.86399999999999
6979,86.61,58.5,11.04,1.44,10.26,52.1,80.002
6980,86.62,58.9,12.16,1.65,10.51,52.1,79.899
6981,86.63,59.1,13.6,1.95,10.6,52.1,79.933
6982,86.65,58.9,14.8,2.25,10.92,52.1,80.002
6983,86.66,57.7,15.52,2.1,10.74,52.1,79.968
6984,86.67,58.4,16.32,2.02,10.95,52.1,79.899
6985,86.68,58.4,16.8,1.93,11.23,52.1,80.036
6986,86.69,58.7,16.8,1.84,11.48,52.1,79.899
6987,86.7,59.2,16.72,1.38,11.44,52.1,80.002
6988,86.72,56.7,16.32,1.19,11.66,52.1,79.933
6989,86.73,57.9,15.68,1.08,11.67,52.1,80.036
6990,86.74,59.0,14.96,1.13,11.32,52.1,80.002
6991,86.75,61.5,14.56,1.58,11.24,52.1,79.968
6992,86.77,63.0,14.48,1.98,10.55,52.1,80.036
6993,86.78,63.0,14.48,2.21,9.93,52.1,80.036
6994,86.79,64.2,14.4,2.46,9.73,52.1,79.899
6995,86.8,65.3,14.08,3.37,9.13,52.1,80.036
6996,86.81,65.7,15.04,3.7,8.86,52.1,80.036
6997,86.82,65.6,16.64,3.77,8.5,52.1,80.036
6998,86.83,63.2,18.8,3.51,8.33,52.1,80.002
6999,86.84,60.3,20.48,3.26,8.06,52.1,80.071
7000,86.86,55.7,21.28,2.69,8.2,52.1,79.933
7001,86.87,53.4,21.36,1.96,8.46,52.1,80.002
7002,86.88,52.4,20.8,1.22,8.99,52.1,80.071
7003,86.89,51.5,19.84,0.54,10.11,52.1,80.002
7004,86.9,51.2,17.68,0.0,11.75,52.1,80.139
7005,86.91,50.8,15.44,0.04,12.96,52.1,80.071
7006,86.92,50.2,14.08,0.33,13.03,52.1,80.105
7007,86.94,49.3,13.04,0.67,13.39,52.1,80.002
7008,86.95,49.6,12.56,1.17,11.49,52.1,80.071
7009,86.96,48.2,12.08,1.66,10.21,52.1,80.105
7010,86.97,48.4,12.0,2.27,8.48,52.1,80.036
7011,86.98,48.8,11.92,2.27,6.78,52.1,80.071
7012,87.0,47.7,12.72,2.46,5.85,52.1,80.139
7013,87.0,47.2,14.88,2.52,5.38,52.1,80.071
7014,87.01,45.4,16.48,1.91,5.72,52.1,80.208
7015,87.02,43.2,17.36,1.96,7.77,52.1,80.139
7016,87.04,41.8,17.52,1.74,8.63,52.1,80.002
7017,87.05,41.5,17.04,1.4,8.76,52.1,80.105
7018,87.06,41.9,16.64,0.83,8.25,52.1,80.105
7019,87.07,42.0,16.32,0.0,7.37,52.1,80.277
7020,87.08,41.4,15.44,0.0,5.74,52.1,80.17399999999999
7021,87.09,42.6,13.92,0.0,5.17,52.1,80.105
7022,87.1,43.6,12.16,0.0,4.54,52.1,80.105
7023,87.11,43.9,11.04,0.0,5.24,52.1,80.243
7024,87.12,43.9,10.56,0.0,5.25,52.1,80.105
7025,87.13,45.2,10.8,0.0,4.54,52.1,80.208
7026,87.14,46.3,11.12,0.0,2.86,52.1,80.105
7027,87.15,46.7,11.52,0.0,0.82,52.1,80.036
7028,87.15,48.0,11.68,0.0,0.0,52.1,80.139
7029,87.16,50.0,11.28,0.0,0.0,52.1,80.071
7030,87.17,50.0,10.4,0.0,0.0,52.1,79.968
7031,87.18,50.8,9.28,0.0,0.0,52.1,80.002
7032,87.18,50.4,9.04,0.0,0.0,52.1,80.105
7033,87.19,50.8,9.76,0.0,0.0,52.1,80.071
7034,87.2,48.3,10.48,0.31,0.0,52.1,80.105
7035,87.21,48.1,10.96,0.56,0.0,52.1,80.036
7036,87.22,46.5,11.36,0.68,0.0,52.1,80.036
7037,87.22,46.7,11.76,0.74,0.0,52.1,80.002
7038,87.23,47.6,12.32,0.8,0.0,52.1,79.933
7039,87.24,46.7,12.64,1.01,0.0,52.1,80.071
7040,87.25,45.7,12.56,0.84,0.0,52.1,80.071
7041,87.25,44.9,12.8,0.7,0.0,52.1,80.036
7042,87.26,45.4,13.28,0.75,0.0,52.1,80.105
7043,87.27,45.5,13.2,0.77,0.0,52.1,80.139
7044,87.28,46.6,13.12,0.73,0.0,52.1,80.036
7045,87.28,48.4,12.72,0.79,0.0,52.1,80.002
7046,87.29,49.5,12.32,1.05,0.0,52.1,79.933
7047,87.3,49.5,12.16,1.82,0.0,52.1,79.86399999999999
7048,87.31,49.8,12.72,2.39,0.0,52.1,80.105
7049,87.32,49.8,14.0,2.67,0.0,52.1,79.899
7050,87.32,50.5,15.84,3.07,0.0,52.1,79.968
7051,87.33,51.6,16.88,3.62,0.0,52.1,79.899
7052,87.34,51.1,17.12,3.61,0.0,52.1,80.071
7053,87.35,51.5,17.68,3.45,0.0,52.1,79.968
7054,87.35,51.0,19.52,3.27,0.0,52.1,79.86399999999999
7055,87.36,50.9,20.64,2.67,0.0,52.1,79.968
7056,87.37,49.4,21.12,1.92,0.0,52.1,79.968
7057,87.38,48.6,20.64,0.48,0.0,52.1,79.86399999999999
7058,87.38,46.2,19.52,0.0,0.0,52.1,79.899
7059,87.39,46.3,17.6,0.0,0.0,52.1,79.899
7060,87.4,47.4,15.2,0.0,0.0,52.1,79.76100000000001
7061,87.41,47.8,13.28,0.0,0.0,52.1,79.899
7062,87.42,48.8,11.92,0.0,0.0,41.1,79.968
7063,87.42,47.8,11.2,0.0,0.0,41.1,80.002
7064,87.43,47.5,11.04,0.0,0.0,41.1,79.86399999999999
7065,87.44,47.8,11.36,0.24,0.0,41.1,80.002
7066,87.45,46.9,11.68,1.25,0.0,41.1,79.86399999999999
7067,87.45,46.1,11.92,2.27,0.0,41.1,79.83
7068,87.46,46.7,12.08,2.26,0.0,41.1,79.968
7069,87.47,44.8,13.12,2.39,0.0,41.1,79.83
7070,87.48,44.6,14.24,2.57,0.0,41.1,79.899
7071,87.48,44.7,14.96,2.5,0.0,41.1,79.968
7072,87.49,45.6,16.32,2.54,0.0,41.1,79.86399999999999
7073,87.5,45.5,17.6,2.12,0.0,41.1,79.796
7074,87.51,45.0,17.92,2.26,0.0,41.1,79.933
7075,87.52,45.0,18.08,1.95,0.0,41.1,79.86399999999999
7076,87.52,45.9,18.16,1.99,0.0,41.1,79.933
7077,87.53,46.7,18.0,1.94,0.0,41.1,79.933
7078,87.54,48.3,17.6,1.48,0.0,41.1,79.933
7079,87.55,49.6,17.36,2.21,0.0,41.1,79.933
7080,87.55,50.3,16.64,4.52,0.0,41.1,79.933
7081,87.56,50.7,16.08,6.04,1.05,41.1,79.83
7082,87.57,50.7,17.92,8.41,2.58,41.1,79.86399999999999
7083,87.58,50.2,22.0,9.68,4.24,41.1,79.899
7084,87.59,50.5,26.08,9.18,2.94,41.1,79.83
7085,87.6,49.4,29.28,8.38,2.17,41.1,79.86399999999999
7086,87.6,46.5,32.96,6.18,1.23,41.1,79.83
7087,87.61,43.7,34.56,3.33,0.0,41.1,79.933
7088,87.62,41.9,33.92,0.91,0.0,41.1,79.83
7089,87.63,42.6,31.12,0.0,0.0,41.1,80.036
7090,87.64,41.6,26.08,0.0,0.0,41.1,79.933
7091,87.64,41.5,20.32,0.0,0.0,41.1,79.86399999999999
7092,87.65,40.3,16.48,0.0,0.0,41.1,79.899
7093,87.66,38.4,14.4,0.0,0.0,41.1,79.968
7094,87.67,36.3,12.96,0.0,0.0,41.1,79.968
7095,87.67,35.6,11.44,0.0,0.0,41.1,79.83
7096,87.68,35.4,9.68,0.0,0.0,41.1,79.968
7097,87.69,34.3,8.8,0.65,0.0,41.1,79.933
7098,87.7,33.8,9.2,2.61,0.87,41.1,80.002
7099,87.71,34.0,10.16,4.7,2.78,41.1,79.968
7100,87.71,35.0,12.32,5.94,3.93,41.1,79.933
7101,87.72,32.5,16.72,6.42,3.64,41.1,79.933
7102,87.73,31.5,21.6,6.38,3.82,41.1,80.071
7103,87.74,31.3,25.36,6.27,4.37,41.1,79.933
7104,87.75,34.3,27.76,6.37,4.58,41.1,80.139
7105,87.76,35.9,29.04,5.8,4.59,41.1,80.105
7106,87.77,38.7,29.04,5.15,4.16,41.1,80.139
7107,87.78,41.1,29.12,4.35,4.46,41.1,79.933
7108,87.79,44.8,28.64,4.55,5.52,41.1,79.968
7109,87.8,46.8,26.8,5.37,6.53,41.1,79.86399999999999
7110,87.81,46.0,24.48,5.16,5.72,41.1,79.968
7111,87.82,40.5,24.48,4.83,5.51,41.1,79.968
7112,87.83,36.0,25.44,4.01,5.25,41.1,80.002
7113,87.84,31.7,25.76,2.88,4.97,41.1,79.83
7114,87.85,31.0,25.2,1.95,5.12,41.1,79.933
7115,87.86,28.1,23.92,0.66,5.32,41.1,79.933
7116,87.87,29.5,21.44,0.0,5.57,41.1,80.002
7117,87.88,28.7,18.32,0.0,6.16,41.1,79.933
7118,87.89,28.3,15.52,0.0,6.52,41.1,79.86399999999999
7119,87.9,28.3,13.68,0.0,6.34,41.1,79.899
7120,87.91,28.4,12.72,0.0,5.94,41.1,80.036
7121,87.92,29.8,11.84,0.0,4.86,41.1,79.86399999999999
7122,87.93,28.4,10.8,0.0,4.3,41.1,79.933
7123,87.94,29.9,9.6,0.0,3.04,41.1,79.76100000000001
7124,87.95,28.5,9.04,0.0,1.84,41.1,79.86399999999999
7125,87.95,30.1,9.44,0.0,1.5,41.1,79.933
7126,87.96,28.2,10.0,0.0,1.41,41.1,79.933
7127,87.97,29.7,10.48,0.0,2.13,41.1,80.002
7128,87.98,28.9,10.8,0.0,3.34,41.1,79.968
7129,87.99,29.8,11.12,0.93,4.32,41.1,80.002
7130,88.0,28.6,11.36,3.1,7.09,41.1,80.071
7131,88.01,29.3,11.84,8.97,16.28,41.1,79.933
7132,88.02,29.8,13.92,13.53,24.54,41.1,79.933
7133,88.04,29.9,19.84,16.41,30.26,41.1,79.86399999999999
7134,88.06,32.6,29.92,18.39,33.91,41.1,79.86399999999999
7135,88.08,34.5,39.36,19.39,35.32,41.1,80.002
7136,88.1,36.8,46.72,17.48,32.63,41.1,79.86399999999999
7137,88.12,46.2,51.76,14.2,28.08,41.1,79.86399999999999
7138,88.14,51.4,54.24,8.96,20.99,41.1,79.796
7139,88.15,49.1,54.24,4.95,15.79,41.1,79.933
7140,88.17,37.3,51.12,3.0,13.52,41.1,79.933
7141,88.18,27.1,44.56,0.34,10.94,41.1,79.933
7142,88.19,25.5,37.28,0.0,9.77,41.1,80.002
7143,88.2,27.9,29.04,0.0,9.17,41.1,80.071
7144,88.22,28.7,21.6,0.0,7.81,41.1,79.933
7145,88.23,28.3,17.12,0.0,6.41,41.1,80.002
7146,88.24,29.4,14.56,0.0,5.37,41.1,79.86399999999999
7147,88.25,28.8,13.12,0.0,4.69,41.1,80.071
7148,88.26,28.0,12.16,0.0,4.1,41.1,80.036
7149,88.26,27.9,11.68,0.0,3.72,41.1,80.002
7150,88.27,30.1,11.52,0.0,3.48,41.1,80.139
7151,88.28,29.1,11.44,0.0,4.65,41.1,79.968
7152,88.29,30.3,11.52,0.0,6.41,41.1,79.968
7153,88.3,29.6,11.6,0.13,9.12,41.1,80.002
7154,88.31,28.2,11.2,1.88,10.81,41.1,80.036
7155,88.33,28.7,10.48,2.71,9.99,41.1,80.071
7156,88.34,28.0,10.88,2.85,6.31,41.1,80.036
7157,88.35,33.0,13.6,2.62,2.78,41.1,80.105
7158,88.36,33.4,16.16,2.81,0.21,41.1,80.17399999999999
7159,88.36,33.8,17.6,2.26,0.0,41.1,80.071
7160,88.37,35.3,18.08,2.1,0.0,41.1,80.105
7161,88.38,37.0,17.12,3.02,0.0,41.1,80.139
7162,88.39,39.7,15.68,4.69,0.0,41.1,80.208
7163,88.39,44.2,16.16,5.67,0.0,41.1,80.17399999999999
7164,88.4,45.8,18.8,6.98,0.0,41.1,80.17399999999999
7165,88.41,47.0,22.4,7.45,0.0,41.1,80.036
7166,88.42,48.7,25.52,8.25,0.0,41.1,79.968
7167,88.43,50.3,28.56,9.21,0.0,41.1,80.105
7168,88.43,51.9,30.88,9.81,0.0,41.1,80.105
7169,88.44,52.8,32.8,10.67,0.0,41.1,80.105
7170,88.45,51.4,34.88,12.08,0.03,41.1,80.002
7171,88.46,44.5,37.12,14.12,2.28,41.1,80.105
7172,88.46,41.6,38.64,16.15,5.07,41.1,80.071
7173,88.47,39.8,41.92,19.46,10.91,41.1,80.105
7174,88.49,39.2,45.92,22.78,18.2,41.1,80.071
7175,88.5,37.0,50.24,29.74,28.66,41.1,80.139
7176,88.52,35.8,54.88,34.59,34.12,41.1,80.071
7177,88.54,33.5,60.88,37.73,33.08,41.1,80.105
7178,88.56,36.5,68.16,39.23,34.51,41.1,80.002
7179,88.58,35.2,73.92,40.08,36.28,41.1,80.17399999999999
7180,88.6,35.5,77.52,40.81,38.5,41.1,80.105
7181,88.63,33.5,79.2,39.96,43.03,41.1,80.036
7182,88.65,30.1,80.48,37.18,46.63,37.4,80.139
7183,88.68,26.5,80.96,32.65,48.94,37.4,80.036
7184,88.7,27.3,80.48,28.64,50.1,37.4,80.036
7185,88.73,19.6,78.88,25.67,52.28,37.4,80.105
7186,88.76,22.1,76.56,22.9,53.06,37.4,80.139
7187,88.79,22.7,73.36,20.43,51.96,37.4,80.139
7188,88.81,22.6,69.92,19.16,49.48,37.4,80.071
7189,88.84,17.6,66.96,18.13,45.92,37.4,80.036
