step,spool,diameter,speed,motorV,extfrq,target,temp
6622,78.88,51.5,11.44,0.0,7.09,53.9,80.036
6623,78.89,53.3,11.76,0.0,7.04,53.9,79.968
6624,78.9,54.6,11.76,0.0,7.02,53.9,80.071
6625,78.91,55.3,11.28,0.0,7.22,53.9,79.968
6626,78.92,55.6,10.24,0.0,7.14,53.9,80.139
6627,78.93,55.4,9.12,0.0,7.31,53.9,80.17399999999999
6628,78.94,56.5,9.12,0.0,7.08,53.9,79.968
6629,78.95,55.8,9.76,0.0,7.01,53.9,80.139
6630,78.96,56.3,10.48,0.0,7.14,53.9,80.139
6631,78.97,56.7,11.12,0.0,7.46,53.9,80.002
6632,78.98,56.0,11.68,0.0,7.64,53.9,80.17399999999999
6633,79.0,55.1,12.0,0.0,8.11,53.9,80.139
6634,79.01,55.3,12.0,0.0,8.29,53.9,80.139
6635,79.02,54.7,12.08,0.0,8.68,53.9,80.105
6636,79.03,53.9,12.0,0.0,8.92,53.9,80.17399999999999
6637,79.04,53.8,11.84,0.0,8.87,53.9,80.071
6638,79.05,53.3,11.84,0.0,8.7,53.9,80.071
6639,79.06,53.0,11.84,0.0,8.4,53.9,80.139
6640,79.07,53.0,11.92,0.0,7.96,53.9,80.243
6641,79.08,53.0,11.76,0.0,7.67,53.9,80.139
6642,79.09,53.3,11.36,0.0,7.36,53.9,80.036
6643,79.1,53.8,11.2,0.0,7.48,53.9,80.139
6644,79.11,54.2,11.28,0.0,7.82,53.9,80.139
6645,79.13,54.3,11.68,0.0,7.81,53.9,80.139
6646,79.14,54.8,12.0,0.0,7.75,53.9,80.105
6647,79.15,54.9,12.08,0.0,7.95,53.9,80.105
6648,79.16,56.3,11.92,0.0,7.82,53.9,80.139
6649,79.17,56.3,11.36,0.0,7.78,53.9,80.105
6650,79.18,55.9,10.24,0.0,7.92,53.9,80.036
6651,79.19,58.6,9.6,0.0,7.72,53.9,80.002
6652,79.2,58.7,10.0,0.0,7.37,53.9,80.139
6653,79.21,58.2,10.56,0.0,7.51,53.9,80.139
6654,79.22,58.3,11.12,0.0,7.66,53.9,80.208
6655,79.23,58.5,11.6,0.23,7.76,53.9,80.139
6656,79.24,57.0,12.0,0.05,7.95,53.9,80.17399999999999
6657,79.25,56.0,12.16,0.0,7.98,53.9,80.17399999999999
6658,79.26,55.5,12.08,0.0,8.16,53.9,80.277
6659,79.28,55.3,11.92,0.0,8.18,53.9,80.17399999999999
6660,79.29,56.2,11.6,0.0,8.15,53.9,80.105
6661,79.3,56.6,11.6,0.0,8.03,53.9,80.17399999999999
6662,79.31,56.3,11.6,0.0,7.88,53.9,80.17399999999999
6663,79.32,56.3,11.52,0.0,7.68,53.9,80.17399999999999
6664,79.33,56.0,11.52,0.0,7.19,53.9,80.105
6665,79.34,56.2,11.12,0.0,6.8,53.9,80.139
6666,79.35,56.3,10.72,0.0,6.64,53.9,80.139
6667,79.36,56.5,10.56,0.0,6.8,53.9,80.105
6668,79.37,56.1,10.72,0.0,6.94,53.9,80.036
6669,79.38,55.9,11.04,0.0,7.01,53.9,80.002
6670,79.39,55.7,11.36,0.0,7.11,53.9,80.071
6671,79.4,55.3,11.76,0.0,7.32,53.9,79.933
6672,79.41,56.0,11.6,0.0,7.39,53.9,80.139
6673,79.42,56.0,11.04,0.31,7.44,53.9,79.968
6674,79.43,55.5,10.0,0.52,7.64,53.9,79.968
6675,79.44,55.9,9.12,0.47,7.64,53.9,80.036
6676,79.45,55.0,9.76,0.98,7.18,53.9,80.036
6677,79.46,54.6,11.04,1.01,7.22,53.9,80.036
6678,79.48,54.7,12.24,0.99,7.27,53.9,79.968
6679,79.49,54.9,13.52,0.94,7.44,53.9,80.208
6680,79.5,54.0,14.16,0.69,7.52,53.9,79.968
6681,79.51,53.9,14.32,0.36,7.69,53.9,80.105
6682,79.52,53.8,14.08,0.04,7.84,53.9,79.933
6683,79.53,53.0,13.36,0.0,7.85,53.9,80.071
6684,79.54,52.4,12.64,0.0,7.79,53.9,80.17399999999999
6685,79.55,52.5,12.24,0.0,7.77,53.9,80.17399999999999
6686,79.56,51.8,12.16,0.0,7.39,53.9,80.036
6687,79.57,51.8,11.92,0.0,7.01,53.9,80.002
6688,79.58,50.9,11.44,0.0,6.67,53.9,80.071
6689,79.59,50.9,11.12,0.0,6.57,53.9,80.002
6690,79.6,51.1,11.04,0.0,6.57,53.9,79.968
6691,79.61,51.2,11.44,0.0,6.65,53.9,80.002
6692,79.62,51.4,11.84,0.0,6.77,53.9,80.002
6693,79.63,52.0,12.16,0.0,7.17,53.9,80.002
6694,79.64,52.4,12.16,0.0,7.65,53.9,79.968
6695,79.65,52.9,11.6,0.0,7.94,53.9,79.933
6696,79.66,52.4,10.8,0.0,8.03,53.9,80.105
6697,79.68,52.7,9.68,0.21,8.12,53.9,79.968
6698,79.69,52.3,9.6,0.42,7.91,53.9,79.933
6699,79.7,51.9,10.24,0.41,7.83,53.9,80.036
6700,79.71,51.7,11.04,0.4,7.92,53.9,80.036
6701,79.72,52.0,11.52,0.46,7.68,53.9,79.899
6702,79.73,51.9,11.84,0.35,7.8,53.9,80.036
6703,79.74,51.9,12.16,0.28,8.4,52.1,80.002
6704,79.75,51.7,12.32,0.0,8.76,52.1,80.002
6705,79.76,51.3,11.92,0.0,8.83,52.1,80.071
6706,79.77,51.7,11.68,0.0,9.18,52.1,79.968
6707,79.78,51.7,11.44,0.0,9.12,52.1,79.968
6708,79.8,52.5,11.44,0.0,9.22,52.1,79.968
6709,79.81,53.5,11.52,0.0,9.14,52.1,80.036
6710,79.82,54.6,11.68,0.0,9.09,52.1,80.071
6711,79.83,55.3,11.36,0.0,9.13,52.1,80.071
6712,79.84,57.3,10.88,0.0,9.21,52.1,79.899
6713,79.85,57.7,10.56,0.34,9.07,52.1,79.86399999999999
6714,79.86,58.2,10.4,0.6,8.88,52.1,80.036
6715,79.87,57.3,10.96,0.82,8.71,52.1,80.036
6716,79.88,58.4,11.6,0.98,8.41,52.1,80.002
6717,79.9,58.7,12.64,1.31,8.51,52.1,80.002
6718,79.91,60.1,13.12,1.38,8.5,52.1,79.968
6719,79.92,60.6,13.44,1.36,8.5,52.1,79.933
6720,79.93,60.5,13.12,1.42,9.16,52.1,79.899
6721,79.94,60.4,13.12,1.23,9.8,52.1,80.002
6722,79.95,60.0,14.08,0.97,10.16,52.1,80.105
6723,79.96,59.2,14.72,0.7,10.39,52.1,80.002
6724,79.97,58.9,14.72,0.42,10.36,52.1,79.86399999999999
6725,79.99,58.3,14.48,0.24,10.42,52.1,79.968
6726,80.0,57.8,13.68,0.1,10.33,52.1,79.933
6727,80.01,57.6,12.8,0.08,10.29,52.1,79.86399999999999
6728,80.02,57.8,12.24,0.05,9.86,52.1,79.968
6729,80.03,57.7,12.08,0.0,9.78,52.1,79.899
6730,80.04,57.0,12.08,0.0,9.48,52.1,79.899
6731,80.06,57.5,12.0,0.0,9.13,52.1,79.933
6732,80.07,57.2,11.76,0.08,8.91,52.1,79.899
6733,80.08,56.6,11.36,0.22,8.63,52.1,79.899
6734,80.09,55.8,11.04,0.35,8.52,52.1,79.86399999999999
6735,80.1,56.1,11.04,0.35,8.5,52.1,79.899
6736,80.11,56.4,11.36,0.59,8.55,52.1,79.83
6737,80.12,57.4,11.76,0.93,8.4,52.1,79.727
6738,80.13,56.7,12.24,1.17,8.08,52.1,79.968
6739,80.14,56.2,12.88,1.2,8.02,52.1,79.83
6740,80.15,56.0,13.12,1.29,8.31,52.1,79.933
6741,80.16,55.6,12.4,1.43,8.45,52.1,79.86399999999999
6742,80.18,54.7,12.16,1.51,8.31,52.1,79.933
6743,80.19,53.2,13.44,1.71,8.26,52.1,79.727
6744,80.2,52.7,14.4,1.8,8.21,52.1,79.933
6745,80.21,54.8,15.2,1.74,8.01,52.1,79.899
6746,80.22,55.9,16.08,1.56,7.84,52.1,79.899
6747,80.23,56.2,16.32,1.46,7.84,52.1,79.968
6748,80.24,56.8,16.24,1.14,8.1,52.1,79.899
6749,80.25,56.7,15.76,0.73,8.09,52.1,79.899
6750,80.26,55.9,15.36,0.81,7.83,52.1,79.86399999999999
6751,80.27,54.7,14.64,0.85,7.48,52.1,79.899
6752,80.28,55.3,13.76,1.04,7.18,52.1,79.968
6753,80.29,54.8,13.2,1.22,7.13,52.1,79.86399999999999
6754,80.3,55.1,13.28,1.39,7.1,52.1,80.002
6755,80.31,54.9,13.6,1.5,7.11,52.1,79.83
6756,80.33,55.3,14.16,1.51,7.49,52.1,79.899
6757,80.34,54.6,15.2,1.3,8.07,52.1,79.933
6758,80.35,53.5,15.52,1.17,8.66,52.1,79.899
6759,80.36,54.5,15.04,0.95,8.85,52.1,79.968
6760,80.37,55.3,13.92,0.71,8.64,52.1,80.002
6761,80.38,55.1,13.12,0.86,8.32,52.1,79.86399999999999
6762,80.39,54.1,13.2,0.76,7.99,52.1,79.968
6763,80.4,53.9,13.36,0.92,7.72,52.1,79.968
6764,80.41,52.8,13.76,0.86,7.57,52.1,80.036
6765,80.42,51.1,13.76,0.72,7.4,52.1,80.002
6766,80.43,50.8,14.16,0.61,7.42,52.1,79.796
6767,80.44,51.2,14.16,0.25,7.41,52.1,80.002
6768,80.45,50.7,13.6,0.3,7.98,52.1,80.002
6769,80.46,52.0,13.2,0.0,8.22,52.1,79.83
6770,80.48,51.4,12.64,0.09,8.26,52.1,80.036
6771,80.49,51.3,12.4,0.43,8.56,52.1,79.899
6772,80.5,51.5,11.92,0.69,8.43,52.1,79.933
6773,80.51,52.3,11.6,0.82,8.42,52.1,79.899
6774,80.52,51.1,12.0,0.98,8.51,52.1,80.036
6775,80.53,50.9,12.48,0.68,8.25,52.1,80.036
6776,80.54,51.0,13.12,0.64,7.94,52.1,79.899
6777,80.55,52.9,13.76,0.24,7.56,52.1,79.933
6778,80.56,53.7,13.6,0.15,7.39,52.1,79.968
6779,80.57,54.1,12.64,0.0,6.75,52.1,79.933
6780,80.58,53.6,10.56,0.01,5.92,52.1,80.002
6781,80.59,53.4,9.44,0.0,5.12,52.1,79.968
6782,80.6,54.1,9.68,0.0,4.42,52.1,80.139
6783,80.61,53.3,10.32,0.0,3.65,52.1,79.933
6784,80.62,53.0,10.8,0.0,2.94,52.1,80.036
6785,80.63,52.0,11.2,0.0,2.31,52.1,79.933
6786,80.64,51.1,11.44,0.0,1.79,52.1,79.968
6787,80.65,52.0,11.44,0.0,1.64,52.1,80.002
6788,80.66,51.8,11.44,0.0,1.59,52.1,80.036
6789,80.66,52.3,11.36,0.0,1.42,52.1,79.933
6790,80.67,54.2,11.2,0.0,1.16,52.1,80.036
6791,80.68,54.2,11.12,0.0,0.57,52.1,79.933
6792,80.69,54.5,11.36,0.0,0.0,52.1,79.968
6793,80.7,54.7,11.52,0.0,0.0,52.1,80.071
6794,80.7,54.8,11.76,0.0,0.0,52.1,80.105
6795,80.71,55.4,11.52,0.0,0.0,52.1,79.968
6796,80.72,55.1,11.2,0.32,0.0,52.1,80.071
6797,80.73,54.9,10.88,0.84,0.0,52.1,80.036
6798,80.73,55.1,10.8,1.28,0.0,52.1,80.002
6799,80.74,53.8,11.44,1.63,0.0,52.1,80.17399999999999
6800,80.75,54.0,12.8,1.76,0.0,52.1,80.036
6801,80.76,54.7,14.4,1.94,0.0,52.1,80.071
6802,80.77,55.6,15.04,2.23,0.0,52.1,80.036
6803,80.77,57.4,14.72,3.14,0.0,52.1,79.933
6804,80.78,57.4,14.32,4.55,0.0,52.1,80.208
6805,80.79,58.0,16.0,5.71,0.0,52.1,80.036
6806,80.8,58.6,18.8,6.82,0.0,52.1,80.139
6807,80.8,57.8,22.16,7.64,0.0,52.1,80.243
6808,80.81,58.0,25.6,8.21,0.0,52.1,80.105
6809,80.82,57.4,28.72,8.45,0.0,52.1,80.139
6810,80.83,57.3,31.52,8.11,0.0,52.1,80.139
6811,80.83,57.4,33.2,7.68,0.0,52.1,80.139
6812,80.84,56.2,34.16,7.52,0.08,52.1,80.139
6813,80.85,55.5,34.72,7.24,0.05,52.1,80.139
6814,80.86,52.2,33.44,6.54,0.04,52.1,80.139
6815,80.87,45.1,32.96,5.67,0.28,52.1,80.139
6816,80.87,40.4,32.72,4.61,0.3,52.1,80.002
6817,80.88,36.0,31.6,3.72,0.45,52.1,80.17399999999999
6818,80.89,33.7,29.92,2.73,0.14,52.1,80.139
6819,80.9,32.1,27.44,1.06,0.67,52.1,80.105
6820,80.9,34.0,24.64,0.0,2.86,52.1,80.071
6821,80.91,34.1,21.84,0.0,3.81,52.1,80.105
6822,80.92,35.2,18.4,0.0,3.45,52.1,80.105
6823,80.93,34.1,14.8,0.0,2.51,38.7,80.311
6824,80.94,35.3,11.92,0.0,1.59,38.7,80.139
6825,80.95,33.0,10.32,0.56,1.61,38.7,80.139
6826,80.96,34.6,10.32,3.4,2.66,38.7,80.105
6827,80.97,35.8,10.88,5.65,3.35,38.7,80.139
6828,80.97,32.9,13.28,6.66,2.74,38.7,80.243
6829,80.98,35.5,18.48,6.55,1.18,38.7,80.105
6830,80.99,30.2,23.68,5.17,0.0,38.7,80.071
6831,81.0,34.3,26.96,3.29,0.0,38.7,80.208
6832,81.01,35.0,28.32,1.62,0.0,38.7,80.036
6833,81.01,35.9,27.12,0.6,0.0,38.7,80.105
6834,81.02,36.4,23.6,0.0,0.0,38.7,80.139
6835,81.03,36.4,19.6,0.0,0.0,38.7,80.105
6836,81.04,37.5,16.48,0.0,0.0,38.7,80.105
6837,81.05,39.1,14.16,0.0,0.0,38.7,80.139
6838,81.05,40.8,12.16,0.0,0.0,38.7,80.17399999999999
6839,81.06,41.3,10.24,0.0,0.0,38.7,80.208
6840,81.07,41.8,8.96,0.0,1.15,38.7,80.17399999999999
6841,81.08,41.6,8.96,1.14,2.25,38.7,80.002
6842,81.08,41.6,9.6,2.05,1.95,38.7,80.17399999999999
6843,81.09,40.8,10.56,2.34,2.08,38.7,80.105
6844,81.1,40.1,12.48,2.29,2.39,38.7,80.105
6845,81.11,40.0,14.8,2.17,3.38,38.7,80.139
6846,81.12,38.9,16.32,1.61,3.67,38.7,80.105
6847,81.13,37.6,17.12,1.01,3.63,38.7,80.071
6848,81.14,36.2,17.12,0.47,3.09,38.7,80.002
6849,81.15,35.2,16.16,0.3,2.51,38.7,80.139
6850,81.16,34.8,15.2,0.2,2.08,38.7,80.105
6851,81.16,34.3,14.08,0.36,1.99,38.7,80.036
6852,81.17,34.9,12.64,0.38,1.65,38.7,80.036
6853,81.18,32.4,11.36,0.35,1.5,38.7,80.105
6854,81.19,33.8,10.8,0.17,0.9,38.7,80.036
6855,81.2,35.3,11.04,0.0,0.44,38.7,80.105
6856,81.2,35.3,11.44,0.0,0.14,38.7,80.036
6857,81.21,36.6,11.68,0.0,0.81,38.7,80.036
6858,81.22,38.9,11.68,0.15,2.29,38.7,79.968
6859,81.23,39.7,11.2,1.0,2.7,38.7,80.002
6860,81.24,40.7,10.32,1.68,2.79,38.7,80.071
6861,81.25,42.8,10.08,2.11,2.26,38.7,80.17399999999999
6862,81.26,43.9,11.36,2.4,1.69,38.7,80.036
6863,81.26,45.2,13.12,2.68,1.09,38.7,79.968
6864,81.27,45.2,15.12,3.03,1.14,38.7,80.002
6865,81.28,44.4,16.96,3.42,1.14,38.7,80.071
6866,81.29,43.6,18.56,3.81,1.77,38.7,80.105
6867,81.3,43.1,19.84,3.9,3.34,38.7,80.071
6868,81.31,43.4,20.8,4.2,5.57,38.7,80.036
6869,81.31,44.2,21.6,4.45,7.78,38.7,80.036
6870,81.33,45.1,22.4,5.54,10.77,38.7,79.86399999999999
6871,81.34,46.4,22.56,7.31,15.4,38.7,80.105
6872,81.35,48.0,23.52,6.02,11.83,38.7,79.933
6873,81.36,49.6,26.24,3.93,7.84,38.7,79.968
6874,81.37,50.3,28.4,2.55,5.31,38.7,79.968
6875,81.38,51.1,26.88,1.5,2.25,38.7,79.968
6876,81.39,50.4,24.4,0.57,0.0,38.7,80.002
6877,81.4,49.5,21.92,0.59,0.0,38.7,79.933
6878,81.41,48.0,18.72,0.58,0.0,38.7,80.002
6879,81.42,47.0,15.92,0.79,0.0,38.7,79.968
6880,81.42,43.8,14.4,1.96,0.0,38.7,79.933
6881,81.43,42.4,13.68,3.6,0.0,38.7,80.036
6882,81.44,41.5,13.92,6.73,5.34,38.7,80.002
6883,81.45,40.9,15.92,11.25,14.15,38.7,80.002
6884,81.46,39.2,19.52,13.9,20.01,38.7,79.968
6885,81.48,37.9,26.24,13.61,20.88,38.7,79.899
6886,81.49,37.4,34.96,11.27,18.23,38.7,80.036
6887,81.51,36.1,40.8,9.7,17.3,38.7,79.968
6888,81.52,34.9,43.2,8.53,16.95,38.7,80.002
6889,81.54,39.5,42.88,7.04,16.58,38.7,79.968
6890,81.55,43.1,40.64,6.57,17.6,38.7,79.933
6891,81.56,45.3,38.32,6.71,20.15,38.7,79.899
6892,81.58,41.4,35.2,6.98,20.6,38.7,79.83
6893,81.6,37.4,33.2,6.72,19.87,38.7,79.899
6894,81.61,33.6,31.36,6.23,18.99,38.7,79.86399999999999
6895,81.63,30.6,30.56,5.42,18.09,38.7,79.933
6896,81.64,30.2,30.48,3.43,15.67,38.7,79.968
6897,81.65,29.2,29.92,1.74,14.3,38.7,80.002
6898,81.67,29.1,28.08,0.79,13.82,38.7,80.036
6899,81.68,28.3,24.96,0.68,14.05,38.7,79.86399999999999
6900,81.69,31.2,20.96,1.45,15.21,38.7,79.899
6901,81.71,29.9,17.04,3.94,18.02,38.7,80.105
6902,81.72,30.2,15.36,7.54,22.97,38.7,79.968
6903,81.74,31.3,16.64,11.37,29.38,38.7,79.968
6904,81.76,30.4,21.2,15.78,36.6,38.7,80.071
6905,81.78,32.9,27.6,20.07,43.54,38.7,80.002
6906,81.8,32.3,35.76,22.23,46.77,38.7,79.83
6907,81.83,33.1,45.92,22.27,45.74,38.7,79.933
6908,81.85,35.4,53.84,19.79,39.66,38.7,79.899
6909,81.88,36.6,58.72,15.4,32.71,38.7,79.899
6910,81.9,38.0,60.48,10.25,26.32,38.7,79.86399999999999
6911,81.92,35.7,58.88,5.64,20.67,38.7,79.86399999999999
6912,81.93,31.3,55.12,1.55,14.39,38.7,79.83
6913,81.94,29.3,48.8,0.0,11.21,38.7,79.933
6914,81.96,24.1,40.4,0.0,8.42,38.7,79.968
6915,81.97,28.1,31.36,0.0,7.51,38.7,79.899
6916,81.98,23.6,23.84,0.0,8.89,38.7,80.002
6917,81.99,26.3,17.84,0.0,10.28,38.7,80.002
6918,82.0,23.1,13.28,0.0,11.18,38.7,79.968
6919,82.01,22.9,11.68,0.0,10.42,38.7,80.105
6920,82.02,22.8,11.44,0.0,8.43,38.7,79.968
6921,82.04,23.6,11.52,0.0,5.83,38.7,79.968
6922,82.04,17.5,11.68,0.0,3.15,38.7,80.002
6923,82.05,23.9,11.76,0.0,1.41,38.7,80.002
6924,82.06,23.2,11.52,0.0,1.45,38.7,79.933
6925,82.07,23.8,11.44,0.0,1.75,38.7,79.899
6926,82.08,28.3,11.36,0.0,0.89,38.7,80.002
6927,82.09,27.1,11.12,0.0,0.25,38.7,80.002
6928,82.09,29.2,11.2,0.0,0.14,38.7,79.933
6929,82.1,28.6,11.2,0.0,1.21,38.7,80.002
6930,82.11,28.4,11.36,0.0,3.17,38.7,79.968
6931,82.12,29.8,11.28,0.0,5.17,38.7,79.899
6932,82.13,29.7,10.8,0.0,4.85,38.7,79.933
6933,82.14,32.3,10.4,0.0,4.08,38.7,79.968
6934,82.15,32.9,10.4,0.0,3.69,38.7,79.933
6935,82.16,32.8,10.72,0.0,3.01,38.7,79.899
6936,82.17,34.9,11.12,0.0,3.0,38.7,80.002
6937,82.17,35.9,11.6,0.0,2.94,38.7,80.002
6938,82.18,36.9,11.68,0.0,2.78,38.7,79.933
6939,82.19,37.7,11.44,0.0,2.89,38.7,79.968
6940,82.2,39.5,10.72,0.0,2.72,38.7,79.933
6941,82.21,41.6,9.52,0.0,2.61,38.7,80.002
6942,82.22,43.7,8.96,0.0,2.92,38.7,79.899
6943,82.23,45.1,9.76,0.0,3.11,54.8,80.036
6944,82.24,47.0,10.56,0.0,3.3,54.8,80.105
6945,82.25,48.1,11.04,0.0,3.68,54.8,80.036
6946,82.25,50.1,11.44,0.0,3.78,54.8,79.933
6947,82.26,50.8,11.6,0.0,3.8,54.8,79.933
6948,82.27,51.8,11.68,0.0,3.84,54.8,79.968
6949,82.28,52.6,11.68,0.0,3.99,54.8,79.933
6950,82.29,55.7,11.6,0.0,4.07,54.8,80.002
6951,82.3,56.4,11.52,0.0,3.91,54.8,80.036
6952,82.31,56.8,11.68,0.1,2.98,54.8,79.968
6953,82.32,56.9,11.76,0.41,2.08,54.8,80.002
6954,82.33,58.9,11.84,0.49,1.28,54.8,79.899
6955,82.33,59.1,11.68,0.63,0.57,54.8,79.968
6956,82.34,59.4,11.52,0.64,0.07,54.8,80.036
6957,82.35,60.6,11.76,0.45,0.0,54.8,80.036
6958,82.36,61.4,11.92,0.26,0.14,54.8,80.002
6959,82.37,62.5,12.4,0.11,1.26,54.8,79.968
6960,82.37,60.8,12.64,0.0,3.07,54.8,80.002
6961,82.38,61.7,12.4,0.0,5.73,54.8,80.036
6962,82.39,63.9,12.08,0.0,8.05,54.8,79.933
6963,82.4,63.0,11.36,0.0,10.05,54.8,79.933
6964,82.42,63.8,10.32,0.0,11.84,54.8,79.968
6965,82.43,63.4,9.44,0.13,12.97,54.8,79.933
6966,82.44,63.6,9.6,0.22,13.71,54.8,80.036
6967,82.45,63.6,10.24,0.28,13.95,54.8,79.968
6968,82.47,63.6,10.8,0.3,14.34,54.8,80.071
6969,82.48,63.7,11.12,0.34,14.77,54.8,80.036
6970,82.49,63.7,11.44,0.48,15.01,54.8,79.968
6971,82.51,63.5,11.52,0.54,15.18,54.8,79.968
6972,82.52,63.4,11.6,0.63,15.37,54.8,80.036
6973,82.53,63.0,12.08,0.56,15.67,54.8,80.036
6974,82.55,62.6,12.24,0.66,15.34,54.8,80.002
6975,82.56,62.1,12.4,0.6,14.7,54.8,79.933
6976,82.57,60.9,12.48,0.73,14.33,54.8,79.968
6977,82.59,60.4,12.48,0.56,13.98,54.8,79.968
6978,82.6,59.7,12.64,0.38,13.49,54.8,79.899
6979,82.61,59.0,12.48,0.05,13.14,54.8,79.899
6980,82.63,58.2,12.0,0.0,12.78,54.8,80.071
6981,82.64,57.3,11.36,0.0,12.86,54.8,79.933
6982,82.65,56.7,11.36,0.0,12.59,54.8,80.208
6983,82.66,57.7,11.6,0.0,11.87,54.8,79.933
6984,82.68,59.0,11.84,0.0,10.8,54.8,79.968
6985,82.69,58.0,11.92,0.0,9.43,54.8,79.968
6986,82.7,57.7,11.6,0.0,8.3,54.8,79.933
6987,82.71,57.5,10.88,0.0,6.87,54.8,80.002
6988,82.72,57.3,9.84,0.02,6.35,54.8,79.933
6989,82.73,57.2,9.28,0.41,5.7,54.8,80.105
6990,82.74,57.0,9.6,0.67,5.64,54.8,79.933
6991,82.75,56.8,10.4,1.04,5.28,54.8,80.139
6992,82.76,55.9,11.2,1.33,5.03,54.8,79.933
6993,82.77,56.1,12.32,1.35,4.91,54.8,80.139
6994,82.78,54.9,13.52,1.01,5.02,54.8,80.071
6995,82.79,53.6,14.56,0.81,5.36,54.8,79.968
6996,82.8,53.3,14.96,0.49,5.81,54.8,80.002
6997,82.81,53.1,14.48,0.0,6.16,54.8,80.002
6998,82.82,52.6,13.76,0.0,6.35,54.8,80.036
6999,82.83,52.9,13.28,0.0,6.3,54.8,80.002
7000,82.84,53.3,12.64,0.0,6.43,54.8,80.105
7001,82.85,54.1,12.08,0.0,6.21,54.8,80.002
7002,82.86,55.1,11.52,0.0,6.21,54.8,80.036
7003,82.87,55.0,11.2,0.0,5.98,54.8,80.002
7004,82.88,55.0,11.2,0.18,6.08,54.8,80.002
7005,82.89,54.2,11.44,0.29,6.14,54.8,79.899
7006,82.9,55.1,11.68,0.3,6.21,54.8,79.933
7007,82.91,55.7,11.92,0.34,6.42,54.8,79.933
7008,82.92,56.1,11.76,0.38,6.55,54.8,80.036
7009,82.93,56.8,11.04,0.34,6.8,54.8,79.933
7010,82.94,56.6,9.76,0.39,6.87,54.8,80.071
7011,82.95,56.8,8.96,0.55,6.85,54.8,79.968
7012,82.96,58.5,9.28,0.92,7.07,54.8,80.139
7013,82.97,58.6,10.08,1.25,7.02,54.8,80.036
7014,82.98,56.7,11.44,1.48,7.54,54.8,80.036
7015,82.99,56.8,12.64,1.18,7.84,54.8,80.105
7016,83.0,56.2,13.6,0.7,8.22,54.8,80.071
7017,83.01,56.1,14.24,0.04,8.33,54.8,80.036
7018,83.02,55.2,13.92,0.0,8.36,54.8,80.036
7019,83.04,55.1,12.96,0.0,8.3,54.8,79.968
7020,83.05,55.9,11.92,0.0,7.97,54.8,79.899
7021,83.06,55.8,11.68,0.0,7.18,54.8,80.105
7022,83.07,56.3,11.6,0.0,6.52,54.8,80.036
7023,83.08,55.9,11.68,0.0,5.96,54.8,80.036
7024,83.09,55.9,11.52,0.0,5.27,54.8,79.968
7025,83.1,55.9,11.12,0.0,4.59,54.8,80.071
7026,83.11,57.1,10.88,0.0,4.01,54.8,79.968
7027,83.12,56.7,10.8,0.0,3.59,54.8,80.002
7028,83.13,56.6,11.2,0.0,3.4,54.8,80.036
7029,83.13,56.6,11.6,0.0,3.35,54.8,79.968
7030,83.14,57.7,11.92,0.0,3.43,54.8,79.968
7031,83.15,58.7,11.84,0.0,3.04,54.8,79.968
7032,83.16,59.4,11.2,0.0,2.3,54.8,79.899
7033,83.17,59.8,9.76,0.0,1.41,54.8,80.002
7034,83.18,59.8,8.8,0.0,0.25,54.8,80.036
7035,83.19,60.0,9.12,0.0,0.0,54.8,80.071
7036,83.19,59.5,9.92,0.08,0.0,54.8,79.933
7037,83.2,59.5,10.56,0.62,0.0,54.8,80.105
7038,83.21,59.5,10.88,0.96,0.0,54.8,80.139
7039,83.22,58.4,11.52,1.59,0.0,54.8,79.933
7040,83.22,58.5,12.64,1.87,0.0,54.8,79.968
7041,83.23,57.7,13.68,2.14,0.0,54.8,80.208
7042,83.24,58.2,14.88,2.42,0.0,54.8,79.968
7043,83.25,57.8,16.0,2.54,0.0,54.8,80.071
7044,83.25,55.8,17.2,2.39,0.0,54.8,79.968
7045,83.26,55.1,17.84,1.93,0.0,54.8,80.105
7046,83.27,55.7,18.08,1.44,0.0,54.8,79.933
7047,83.28,55.6,17.44,1.06,0.32,54.8,80.105
7048,83.29,55.5,16.64,0.98,1.17,54.8,80.036
7049,83.29,56.1,16.0,1.05,1.87,54.8,80.105
7050,83.3,55.7,15.44,1.01,2.29,54.8,80.071
7051,83.31,55.7,14.72,1.1,2.27,54.8,80.036
7052,83.32,57.8,13.6,1.23,2.06,54.8,79.968
7053,83.33,57.7,12.32,1.59,1.77,54.8,80.036
7054,83.34,57.6,11.92,1.82,1.24,54.8,80.105
7055,83.34,57.4,12.48,2.22,0.6,54.8,80.036
7056,83.35,56.1,13.84,2.47,0.29,54.8,80.139
7057,83.36,54.8,15.44,2.68,0.04,54.8,79.968
7058,83.37,53.8,16.64,2.72,0.0,54.8,80.071
7059,83.38,51.7,17.36,2.5,0.08,54.8,80.17399999999999
7060,83.38,50.3,18.24,1.85,0.18,54.8,80.036
7061,83.39,49.3,18.56,0.75,0.0,54.8,80.105
7062,83.4,48.4,18.32,0.0,0.0,54.8,80.17399999999999
7063,83.41,47.7,17.12,0.0,0.0,41.8,79.968
7064,83.41,47.9,14.64,0.0,0.0,41.8,80.036
7065,83.42,47.9,12.88,0.0,0.13,41.8,80.17399999999999
7066,83.43,49.0,12.16,0.0,0.41,41.8,80.243
7067,83.44,49.2,12.0,0.0,1.09,41.8,79.933
